n,method,result,time,conflicts,decisions,propagations,restarts
494,NeuroBack-Always,SAT,0.0009,28,41,691,0
495,NeuroBack-Always,SAT,0.0009,6,30,209,0
496,NeuroBack-Always,SAT,0.0012,88,120,2095,0
497,NeuroBack-Always,SAT,0.0015,232,283,5077,0
498,NeuroBack-Always,SAT,0.0016,273,333,6335,0
499,NeuroBack-Always,SAT,0.0014,109,160,2394,0
500,NeuroBack-Always,SAT,0.0014,176,225,3908,0
501,NeuroBack-Always,SAT,0.0009,39,62,1002,0
502,NeuroBack-Always,SAT,0.0013,129,164,3040,0
503,NeuroBack-Always,SAT,0.0012,108,152,2489,0
504,NeuroBack-Always,SAT,0.0019,312,397,7488,0
505,NeuroBack-Always,SAT,0.0014,123,164,2799,0
506,NeuroBack-Always,SAT,0.0011,31,60,802,0
507,NeuroBack-Always,SAT,0.0022,359,393,8147,0
508,NeuroBack-Always,SAT,0.0008,2,22,159,0
509,NeuroBack-Always,SAT,0.0016,189,254,4615,0
510,NeuroBack-Always,SAT,0.0013,173,223,3919,0
511,NeuroBack-Always,SAT,0.0011,91,129,1760,0
512,NeuroBack-Always,SAT,0.0013,147,185,3444,0
513,NeuroBack-Always,SAT,0.0011,72,103,1799,0
514,NeuroBack-Always,SAT,0.0010,2,48,116,0
515,NeuroBack-Always,SAT,0.0019,275,335,6166,0
516,NeuroBack-Always,SAT,0.0009,36,60,777,0
517,NeuroBack-Always,SAT,0.0016,206,259,5028,0
518,NeuroBack-Always,SAT,0.0011,73,108,1866,0
519,NeuroBack-Always,SAT,0.0012,136,161,3147,0
520,NeuroBack-Always,SAT,0.0013,103,147,2548,0
521,NeuroBack-Always,SAT,0.0014,204,239,4721,0
522,NeuroBack-Always,SAT,0.0010,2,28,135,0
523,NeuroBack-Always,SAT,0.0011,103,139,2501,0
524,NeuroBack-Always,SAT,0.0011,43,60,976,0
525,NeuroBack-Always,SAT,0.0010,8,34,218,0
526,NeuroBack-Always,SAT,0.0008,12,39,332,0
527,NeuroBack-Always,SAT,0.0012,86,127,2231,0
528,NeuroBack-Always,SAT,0.0009,22,41,675,0
529,NeuroBack-Always,SAT,0.0011,104,129,2256,0
530,NeuroBack-Always,SAT,0.0011,96,123,2136,0
531,NeuroBack-Always,SAT,0.0012,136,163,3060,0
532,NeuroBack-Always,SAT,0.0009,1,18,128,0
533,NeuroBack-Always,SAT,0.0022,397,513,9040,0
534,NeuroBack-Always,SAT,0.0022,366,465,8627,0
535,NeuroBack-Always,SAT,0.0010,14,53,396,0
536,NeuroBack-Always,SAT,0.0010,4,38,207,0
537,NeuroBack-Always,SAT,0.0009,11,43,290,0
538,NeuroBack-Always,SAT,0.0024,451,532,10454,0
539,NeuroBack-Always,SAT,0.0016,228,279,5218,0
540,NeuroBack-Always,SAT,0.0015,184,242,4435,0
541,NeuroBack-Always,SAT,0.0012,108,156,2634,0
542,NeuroBack-Always,SAT,0.0010,58,93,1352,0
543,NeuroBack-Always,SAT,0.0012,103,145,2415,0
544,NeuroBack-Always,SAT,0.0010,2,41,157,0
545,NeuroBack-Always,SAT,0.0030,608,712,15307,0
546,NeuroBack-Always,SAT,0.0015,235,298,5017,0
547,NeuroBack-Always,SAT,0.0011,0,25,100,0
548,NeuroBack-Always,SAT,0.0010,0,24,100,0
549,NeuroBack-Always,SAT,0.0008,0,25,100,0
550,NeuroBack-Always,SAT,0.0009,0,22,100,0
551,NeuroBack-Always,SAT,0.0008,0,31,100,0
552,NeuroBack-Always,SAT,0.0009,0,25,100,0
553,NeuroBack-Always,SAT,0.0009,1,29,101,0
554,NeuroBack-Always,SAT,0.0010,0,27,100,0
555,NeuroBack-Always,SAT,0.0009,0,26,100,0
556,NeuroBack-Always,SAT,0.0009,0,24,100,0
557,NeuroBack-Always,SAT,0.0008,0,33,100,0
558,NeuroBack-Always,SAT,0.0009,0,26,100,0
559,NeuroBack-Always,SAT,0.0008,0,30,100,0
560,NeuroBack-Always,SAT,0.0009,0,31,100,0
561,NeuroBack-Always,SAT,0.0009,1,21,134,0
562,NeuroBack-Always,SAT,0.0008,0,24,100,0
563,NeuroBack-Always,SAT,0.0008,0,27,100,0
564,NeuroBack-Always,SAT,0.0009,2,24,135,0
565,NeuroBack-Always,SAT,0.0009,0,25,100,0
566,NeuroBack-Always,SAT,0.0010,0,30,100,0
567,NeuroBack-Always,SAT,0.0008,4,21,182,0
568,NeuroBack-Always,SAT,0.0008,0,28,100,0
569,NeuroBack-Always,SAT,0.0010,0,34,100,0
570,NeuroBack-Always,SAT,0.0013,162,204,3722,0
571,NeuroBack-Always,SAT,0.0009,6,39,208,0
572,NeuroBack-Always,SAT,0.0012,76,104,2027,0
573,NeuroBack-Always,SAT,0.0010,36,72,987,0
574,NeuroBack-Always,SAT,0.0016,188,245,4942,0
575,NeuroBack-Always,SAT,0.0013,103,142,2642,0
576,NeuroBack-Always,SAT,0.0016,192,255,4732,0
577,NeuroBack-Always,SAT,0.0009,2,23,117,0
578,NeuroBack-Always,SAT,0.0021,356,466,8681,0
579,NeuroBack-Always,SAT,0.0017,243,292,6230,0
580,NeuroBack-Always,SAT,0.0018,244,296,5978,0
581,NeuroBack-Always,SAT,0.0014,211,261,4833,0
582,NeuroBack-Always,SAT,0.0014,172,222,3843,0
583,NeuroBack-Always,SAT,0.0012,26,46,763,0
584,NeuroBack-Always,SAT,0.0021,215,251,5067,0
585,NeuroBack-Always,SAT,0.0011,40,58,934,0
586,NeuroBack-Always,SAT,0.0009,31,57,698,0
587,NeuroBack-Always,SAT,0.0011,98,126,2225,0
588,NeuroBack-Always,SAT,0.0009,4,27,200,0
589,NeuroBack-Always,SAT,0.0011,26,60,653,0
590,NeuroBack-Always,SAT,0.0010,7,28,273,0
591,NeuroBack-Always,SAT,0.0009,34,63,739,0
592,NeuroBack-Always,SAT,0.0016,248,319,6038,0
593,NeuroBack-Always,SAT,0.0012,98,118,2522,0
594,NeuroBack-Always,SAT,0.0013,116,162,3076,0
595,NeuroBack-Always,SAT,0.0009,1,35,111,0
596,NeuroBack-Always,SAT,0.0008,10,31,312,0
597,NeuroBack-Always,SAT,0.0013,128,180,2834,0
598,NeuroBack-Always,SAT,0.0014,130,184,3008,0
599,NeuroBack-Always,SAT,0.0012,101,162,2376,0
600,NeuroBack-Always,SAT,0.0011,26,52,650,0
601,NeuroBack-Always,SAT,0.0010,30,55,718,0
602,NeuroBack-Always,SAT,0.0021,346,405,8004,0
603,NeuroBack-Always,SAT,0.0012,119,151,2437,0
604,NeuroBack-Always,SAT,0.0011,54,97,1255,0
605,NeuroBack-Always,SAT,0.0014,147,187,3426,0
606,NeuroBack-Always,SAT,0.0015,240,308,5266,0
607,NeuroBack-Always,SAT,0.0013,165,197,3552,0
608,NeuroBack-Always,SAT,0.0014,113,151,3403,0
609,NeuroBack-Always,SAT,0.0015,201,271,4643,0
610,NeuroBack-Always,SAT,0.0009,35,62,845,0
611,NeuroBack-Always,SAT,0.0015,188,237,4498,0
612,NeuroBack-Always,SAT,0.0016,211,280,4528,0
613,NeuroBack-Always,SAT,0.0015,245,323,5363,0
614,NeuroBack-Always,SAT,0.0009,28,56,652,0
615,NeuroBack-Always,SAT,0.0010,16,51,473,0
616,NeuroBack-Always,SAT,0.0021,414,522,9370,0
617,NeuroBack-Always,SAT,0.0011,22,47,646,0
618,NeuroBack-Always,SAT,0.0011,37,74,750,0
619,NeuroBack-Always,SAT,0.0011,33,61,990,0
620,NeuroBack-Always,SAT,0.0010,3,27,219,0
621,NeuroBack-Always,SAT,0.0012,45,75,1234,0
622,NeuroBack-Always,SAT,0.0008,0,21,100,0
623,NeuroBack-Always,SAT,0.0010,39,68,1021,0
624,NeuroBack-Always,SAT,0.0012,89,128,2438,0
625,NeuroBack-Always,SAT,0.0013,140,169,3260,0
626,NeuroBack-Always,SAT,0.0011,78,114,1881,0
627,NeuroBack-Always,SAT,0.0011,22,51,570,0
628,NeuroBack-Always,SAT,0.0010,0,32,100,0
629,NeuroBack-Always,SAT,0.0010,21,49,476,0
630,NeuroBack-Always,SAT,0.0009,26,57,552,0
631,NeuroBack-Always,SAT,0.0010,0,27,100,0
632,NeuroBack-Always,SAT,0.0008,0,31,100,0
633,NeuroBack-Always,SAT,0.0010,82,120,1724,0
634,NeuroBack-Always,SAT,0.0014,147,196,2812,0
635,NeuroBack-Always,SAT,0.0009,27,54,709,0
636,NeuroBack-Always,SAT,0.0010,46,81,1081,0
637,NeuroBack-Always,SAT,0.0010,3,31,182,0
638,NeuroBack-Always,SAT,0.0009,10,38,364,0
639,NeuroBack-Always,SAT,0.0009,0,27,100,0
640,NeuroBack-Always,SAT,0.0009,42,84,996,0
641,NeuroBack-Always,SAT,0.0008,0,27,100,0
642,NeuroBack-Always,SAT,0.0009,20,46,462,0
643,NeuroBack-Always,SAT,0.0013,120,167,2817,0
644,NeuroBack-Always,SAT,0.0009,5,43,218,0
645,NeuroBack-Always,SAT,0.0011,52,100,1425,0
646,NeuroBack-Always,SAT,0.0009,12,42,403,0
647,NeuroBack-Always,SAT,0.0010,0,35,100,0
648,NeuroBack-Always,SAT,0.0011,30,59,723,0
649,NeuroBack-Always,SAT,0.0008,0,23,100,0
650,NeuroBack-Always,SAT,0.0020,299,347,7171,0
651,NeuroBack-Always,SAT,0.0010,0,33,100,0
652,NeuroBack-Always,SAT,0.0009,0,24,100,0
653,NeuroBack-Always,SAT,0.0009,0,28,100,0
654,NeuroBack-Always,SAT,0.0009,0,27,100,0
655,NeuroBack-Always,SAT,0.0008,0,27,100,0
656,NeuroBack-Always,SAT,0.0009,0,26,100,0
657,NeuroBack-Always,SAT,0.0019,289,364,6684,0
658,NeuroBack-Always,SAT,0.0008,0,22,100,0
659,NeuroBack-Always,SAT,0.0008,0,21,100,0
660,NeuroBack-Always,SAT,0.0010,2,33,133,0
661,NeuroBack-Always,SAT,0.0010,0,26,100,0
662,NeuroBack-Always,SAT,0.0008,0,23,100,0
663,NeuroBack-Always,SAT,0.0009,0,30,100,0
664,NeuroBack-Always,SAT,0.0010,0,21,100,0
665,NeuroBack-Always,SAT,0.0008,0,17,100,0
666,NeuroBack-Always,SAT,0.0008,0,32,100,0
667,NeuroBack-Always,SAT,0.0010,6,32,257,0
668,NeuroBack-Always,SAT,0.0009,0,27,100,0
669,NeuroBack-Always,SAT,0.0008,0,27,100,0
670,NeuroBack-Always,SAT,0.0008,0,29,100,0
671,NeuroBack-Always,SAT,0.0010,0,21,100,0
672,NeuroBack-Always,SAT,0.0010,0,34,100,0
673,NeuroBack-Always,SAT,0.0008,0,29,100,0
674,NeuroBack-Always,SAT,0.0009,0,20,100,0
675,NeuroBack-Always,SAT,0.0010,0,24,100,0
676,NeuroBack-Always,SAT,0.0010,30,53,749,0
677,NeuroBack-Always,SAT,0.0012,85,111,2488,0
678,NeuroBack-Always,SAT,0.0008,17,44,486,0
679,NeuroBack-Always,SAT,0.0011,44,91,1199,0
680,NeuroBack-Always,SAT,0.0009,25,53,644,0
681,NeuroBack-Always,SAT,0.0011,104,134,2610,0
682,NeuroBack-Always,SAT,0.0018,327,381,7873,0
683,NeuroBack-Always,SAT,0.0013,82,119,2040,0
684,NeuroBack-Always,SAT,0.0012,77,106,1807,0
685,NeuroBack-Always,SAT,0.0021,340,393,6750,0
686,NeuroBack-Always,SAT,0.0014,98,154,2456,0
687,NeuroBack-Always,SAT,0.0014,140,175,3528,0
688,NeuroBack-Always,SAT,0.0020,358,418,7884,0
689,NeuroBack-Always,SAT,0.0010,16,39,523,0
690,NeuroBack-Always,SAT,0.0026,502,613,11267,0
691,NeuroBack-Always,SAT,0.0013,129,159,2669,0
692,NeuroBack-Always,SAT,0.0010,38,85,903,0
693,NeuroBack-Always,SAT,0.0011,41,67,1106,0
694,NeuroBack-Always,SAT,0.0016,214,266,4991,0
695,NeuroBack-Always,SAT,0.0010,52,78,1203,0
696,NeuroBack-Always,SAT,0.0009,11,34,310,0
697,NeuroBack-Always,SAT,0.0017,226,265,5352,0
698,NeuroBack-Always,SAT,0.0010,65,118,1449,0
699,NeuroBack-Always,SAT,0.0017,269,343,6163,0
700,NeuroBack-Always,SAT,0.0015,222,293,5143,0
701,NeuroBack-Always,SAT,0.0011,47,89,1217,0
702,NeuroBack-Always,SAT,0.0016,197,242,4553,0
703,NeuroBack-Always,SAT,0.0014,175,222,4309,0
704,NeuroBack-Always,SAT,0.0017,208,245,4527,0
705,NeuroBack-Always,SAT,0.0011,27,46,698,0
706,NeuroBack-Always,SAT,0.0013,144,184,3551,0
707,NeuroBack-Always,SAT,0.0014,92,122,2192,0
708,NeuroBack-Always,SAT,0.0013,97,142,2216,0
709,NeuroBack-Always,SAT,0.0012,87,127,2036,0
710,NeuroBack-Always,SAT,0.0009,20,43,617,0
711,NeuroBack-Always,SAT,0.0012,52,75,1462,0
712,NeuroBack-Always,SAT,0.0013,129,175,2887,0
713,NeuroBack-Always,SAT,0.0011,28,57,691,0
714,NeuroBack-Always,SAT,0.0010,45,69,1081,0
715,NeuroBack-Always,SAT,0.0010,31,68,739,0
716,NeuroBack-Always,SAT,0.0010,40,73,892,0
717,NeuroBack-Always,SAT,0.0009,9,25,357,0
718,NeuroBack-Always,SAT,0.0014,179,220,4537,0
719,NeuroBack-Always,SAT,0.0011,32,67,714,0
720,NeuroBack-Always,SAT,0.0012,68,111,1579,0
721,NeuroBack-Always,SAT,0.0013,150,199,3518,0
722,NeuroBack-Always,SAT,0.0013,142,193,3368,0
723,NeuroBack-Always,SAT,0.0019,275,317,6049,0
724,NeuroBack-Always,SAT,0.0009,31,56,846,0
725,NeuroBack-Always,SAT,0.0015,220,279,5084,0
726,NeuroBack-Always,SAT,0.0015,231,286,5514,0
727,NeuroBack-Always,SAT,0.0008,5,33,198,0
728,NeuroBack-Always,SAT,0.0016,186,243,4458,0
729,NeuroBack-Always,SAT,0.0011,80,103,1969,0
730,NeuroBack-Always,SAT,0.0009,9,42,282,0
731,NeuroBack-Always,SAT,0.0009,7,34,227,0
732,NeuroBack-Always,SAT,0.0010,30,61,708,0
733,NeuroBack-Always,SAT,0.0010,7,37,262,0
734,NeuroBack-Always,SAT,0.0009,0,27,100,0
735,NeuroBack-Always,SAT,0.0014,144,198,3282,0
736,NeuroBack-Always,SAT,0.0010,13,51,381,0
737,NeuroBack-Always,SAT,0.0010,2,23,147,0
738,NeuroBack-Always,SAT,0.0009,11,32,317,0
739,NeuroBack-Always,SAT,0.0009,24,59,761,0
740,NeuroBack-Always,SAT,0.0010,43,62,1008,0
741,NeuroBack-Always,SAT,0.0008,1,36,123,0
742,NeuroBack-Always,SAT,0.0010,0,19,100,0
743,NeuroBack-Always,SAT,0.0011,30,62,761,0
744,NeuroBack-Always,SAT,0.0010,4,31,169,0
745,NeuroBack-Always,SAT,0.0010,9,39,318,0
746,NeuroBack-Always,SAT,0.0010,64,100,1254,0
747,NeuroBack-Always,SAT,0.0009,0,32,100,0
748,NeuroBack-Always,SAT,0.0015,135,158,3481,0
749,NeuroBack-Always,SAT,0.0011,92,125,2044,0
750,NeuroBack-Always,SAT,0.0014,177,236,3971,0
751,NeuroBack-Always,SAT,0.0017,302,382,7148,0
752,NeuroBack-Always,SAT,0.0010,7,35,288,0
753,NeuroBack-Always,SAT,0.0008,0,31,100,0
754,NeuroBack-Always,SAT,0.0008,0,33,100,0
755,NeuroBack-Always,SAT,0.0008,0,22,100,0
756,NeuroBack-Always,SAT,0.0008,0,30,100,0
757,NeuroBack-Always,SAT,0.0009,0,28,100,0
758,NeuroBack-Always,SAT,0.0008,0,25,100,0
759,NeuroBack-Always,SAT,0.0010,0,37,100,0
760,NeuroBack-Always,SAT,0.0012,0,25,100,0
761,NeuroBack-Always,SAT,0.0010,0,26,100,0
762,NeuroBack-Always,SAT,0.0010,0,32,100,0
763,NeuroBack-Always,SAT,0.0009,0,25,100,0
764,NeuroBack-Always,SAT,0.0008,0,28,100,0
765,NeuroBack-Always,SAT,0.0010,0,37,100,0
766,NeuroBack-Always,SAT,0.0008,0,28,100,0
767,NeuroBack-Always,SAT,0.0009,0,24,100,0
768,NeuroBack-Always,SAT,0.0008,0,29,100,0
769,NeuroBack-Always,SAT,0.0010,0,33,100,0
770,NeuroBack-Always,SAT,0.0009,0,37,100,0
771,NeuroBack-Always,SAT,0.0009,0,28,100,0
772,NeuroBack-Always,SAT,0.0013,169,201,3781,0
773,NeuroBack-Always,SAT,0.0008,8,26,251,0
774,NeuroBack-Always,SAT,0.0013,116,155,2655,0
775,NeuroBack-Always,SAT,0.0011,41,79,1028,0
776,NeuroBack-Always,SAT,0.0009,38,66,917,0
777,NeuroBack-Always,SAT,0.0010,19,36,574,0
778,NeuroBack-Always,SAT,0.0009,24,59,652,0
779,NeuroBack-Always,SAT,0.0009,23,54,609,0
780,NeuroBack-Always,SAT,0.0010,27,49,628,0
781,NeuroBack-Always,SAT,0.0011,59,86,1393,0
782,NeuroBack-Always,SAT,0.0010,43,77,1021,0
783,NeuroBack-Always,SAT,0.0013,88,114,2282,0
784,NeuroBack-Always,SAT,0.0010,63,83,1507,0
785,NeuroBack-Always,SAT,0.0014,155,200,3548,0
786,NeuroBack-Always,SAT,0.0010,19,50,568,0
787,NeuroBack-Always,SAT,0.0012,110,165,2268,0
788,NeuroBack-Always,SAT,0.0014,134,159,2811,0
789,NeuroBack-Always,SAT,0.0010,45,68,1189,0
790,NeuroBack-Always,SAT,0.0010,9,32,294,0
791,NeuroBack-Always,SAT,0.0012,143,174,3142,0
792,NeuroBack-Always,SAT,0.0010,35,66,756,0
793,NeuroBack-Always,SAT,0.0015,158,203,3582,0
794,NeuroBack-Always,SAT,0.0017,254,331,5775,0
795,NeuroBack-Always,SAT,0.0011,62,96,1578,0
796,NeuroBack-Always,SAT,0.0009,27,55,728,0
797,NeuroBack-Always,SAT,0.0008,15,46,483,0
798,NeuroBack-Always,SAT,0.0013,58,95,1551,0
799,NeuroBack-Always,SAT,0.0011,3,26,186,0
800,NeuroBack-Always,SAT,0.0013,62,95,1511,0
801,NeuroBack-Always,SAT,0.0016,115,147,2865,0
802,NeuroBack-Always,SAT,0.0012,96,122,1943,0
803,NeuroBack-Always,SAT,0.0012,5,23,205,0
804,NeuroBack-Always,SAT,0.0008,2,24,152,0
805,NeuroBack-Always,SAT,0.0009,28,60,701,0
806,NeuroBack-Always,SAT,0.0022,380,435,8192,0
807,NeuroBack-Always,SAT,0.0008,7,29,321,0
808,NeuroBack-Always,SAT,0.0008,2,35,135,0
809,NeuroBack-Always,SAT,0.0009,35,58,942,0
810,NeuroBack-Always,SAT,0.0012,137,192,2921,0
811,NeuroBack-Always,SAT,0.0019,255,293,6115,0
812,NeuroBack-Always,SAT,0.0010,7,35,236,0
813,NeuroBack-Always,SAT,0.0032,630,751,14821,0
814,NeuroBack-Always,SAT,0.0012,62,111,1451,0
815,NeuroBack-Always,SAT,0.0009,16,39,401,0
816,NeuroBack-Always,SAT,0.0010,9,43,339,0
817,NeuroBack-Always,SAT,0.0010,8,40,223,0
818,NeuroBack-Always,SAT,0.0009,30,51,840,0
819,NeuroBack-Always,SAT,0.0010,4,32,194,0
820,NeuroBack-Always,SAT,0.0010,39,72,1075,0
821,NeuroBack-Always,SAT,0.0016,214,257,5060,0
822,NeuroBack-Always,SAT,0.0009,14,36,462,0
823,NeuroBack-Always,SAT,0.0010,2,28,131,0
824,NeuroBack-Always,SAT,0.0015,170,192,3449,0
825,NeuroBack-Always,SAT,0.0013,104,139,2272,0
826,NeuroBack-Always,SAT,0.0009,13,45,346,0
827,NeuroBack-Always,SAT,0.0014,81,125,2060,0
828,NeuroBack-Always,SAT,0.0008,4,34,211,0
829,NeuroBack-Always,SAT,0.0011,20,46,472,0
830,NeuroBack-Always,SAT,0.0010,34,74,774,0
831,NeuroBack-Always,SAT,0.0013,97,136,2211,0
832,NeuroBack-Always,SAT,0.0012,63,122,1352,0
833,NeuroBack-Always,SAT,0.0016,241,307,5355,0
834,NeuroBack-Always,SAT,0.0010,5,25,166,0
835,NeuroBack-Always,SAT,0.0009,1,22,112,0
836,NeuroBack-Always,SAT,0.0008,1,22,127,0
837,NeuroBack-Always,SAT,0.0010,19,58,521,0
838,NeuroBack-Always,SAT,0.0010,53,78,1386,0
839,NeuroBack-Always,SAT,0.0015,146,201,3836,0
840,NeuroBack-Always,SAT,0.0010,47,82,1287,0
841,NeuroBack-Always,SAT,0.0010,23,43,694,0
842,NeuroBack-Always,SAT,0.0009,7,31,267,0
843,NeuroBack-Always,SAT,0.0008,13,35,357,0
844,NeuroBack-Always,SAT,0.0008,1,26,106,0
845,NeuroBack-Always,SAT,0.0009,34,72,896,0
846,NeuroBack-Always,SAT,0.0013,173,208,3804,0
847,NeuroBack-Always,SAT,0.0008,5,29,249,0
848,NeuroBack-Always,SAT,0.0010,7,34,279,0
849,NeuroBack-Always,SAT,0.0020,360,436,8310,0
850,NeuroBack-Always,SAT,0.0010,39,63,1199,0
851,NeuroBack-Always,SAT,0.0009,3,29,153,0
852,NeuroBack-Always,SAT,0.0009,13,38,304,0
853,NeuroBack-Always,SAT,0.0009,15,37,458,0
854,NeuroBack-Always,SAT,0.0014,112,152,2520,0
855,NeuroBack-Always,SAT,0.0010,0,32,100,0
856,NeuroBack-Always,SAT,0.0010,0,29,100,0
857,NeuroBack-Always,SAT,0.0017,169,206,3744,0
858,NeuroBack-Always,SAT,0.0010,6,30,224,0
859,NeuroBack-Always,SAT,0.0009,0,22,100,0
860,NeuroBack-Always,SAT,0.0017,269,373,6105,0
861,NeuroBack-Always,SAT,0.0010,0,33,100,0
862,NeuroBack-Always,SAT,0.0008,0,27,100,0
863,NeuroBack-Always,SAT,0.0009,13,37,439,0
864,NeuroBack-Always,SAT,0.0014,186,236,3976,0
865,NeuroBack-Always,SAT,0.0010,11,40,255,0
866,NeuroBack-Always,SAT,0.0010,0,29,100,0
867,NeuroBack-Always,SAT,0.0011,10,47,323,0
868,NeuroBack-Always,SAT,0.0008,14,49,439,0
869,NeuroBack-Always,SAT,0.0009,19,49,537,0
870,NeuroBack-Always,SAT,0.0010,23,64,592,0
871,NeuroBack-Always,SAT,0.0010,0,26,100,0
872,NeuroBack-Always,SAT,0.0009,0,20,100,0
873,NeuroBack-Always,SAT,0.0009,0,20,100,0
874,NeuroBack-Always,SAT,0.0009,0,24,100,0
875,NeuroBack-Always,SAT,0.0010,0,25,100,0
876,NeuroBack-Always,SAT,0.0010,0,34,100,0
877,NeuroBack-Always,SAT,0.0008,0,24,100,0
878,NeuroBack-Always,SAT,0.0009,0,21,100,0
879,NeuroBack-Always,SAT,0.0010,0,29,100,0
880,NeuroBack-Always,SAT,0.0008,0,30,100,0
881,NeuroBack-Always,SAT,0.0010,0,27,100,0
882,NeuroBack-Always,SAT,0.0010,0,29,100,0
883,NeuroBack-Always,SAT,0.0010,0,21,100,0
884,NeuroBack-Always,SAT,0.0010,0,27,100,0
885,NeuroBack-Always,SAT,0.0008,0,30,100,0
886,NeuroBack-Always,SAT,0.0008,0,27,100,0
887,NeuroBack-Always,SAT,0.0009,0,30,100,0
888,NeuroBack-Always,SAT,0.0010,0,19,100,0
889,NeuroBack-Always,SAT,0.0009,0,21,100,0
890,NeuroBack-Always,SAT,0.0010,0,28,100,0
891,NeuroBack-Always,SAT,0.0009,7,32,272,0
892,NeuroBack-Always,SAT,0.0009,0,34,100,0
893,NeuroBack-Always,SAT,0.0008,0,31,100,0
894,NeuroBack-Always,SAT,0.0010,0,25,100,0
895,NeuroBack-Always,SAT,0.0009,0,27,100,0
896,NeuroBack-Always,SAT,0.0009,0,26,100,0
897,NeuroBack-Always,SAT,0.0010,0,8,100,0
898,NeuroBack-Always,SAT,0.0011,0,6,138,0
899,NeuroBack-Always,SAT,0.0019,0,10,240,0
900,NeuroBack-Always,SAT,0.0014,0,6,175,0
901,NeuroBack-Always,SAT,0.0012,0,5,130,0
902,NeuroBack-Always,SAT,0.0018,0,8,216,0
903,NeuroBack-Always,SAT,0.0012,0,4,108,0
904,NeuroBack-Always,SAT,0.0015,0,6,168,0
905,NeuroBack-Always,SAT,0.0015,0,6,192,0
906,NeuroBack-Always,SAT,0.0011,0,4,132,0
907,NeuroBack-Always,SAT,0.0012,0,3,140,0
908,NeuroBack-Always,SAT,0.0015,0,5,180,0
909,NeuroBack-Always,SAT,0.0014,0,4,148,0
910,NeuroBack-Always,SAT,0.0018,0,4,190,0
911,NeuroBack-Always,SAT,0.0011,0,3,120,0
912,NeuroBack-Always,SAT,0.0012,0,3,144,0
913,NeuroBack-Always,SAT,0.0015,0,3,153,0
914,NeuroBack-Always,SAT,0.0019,0,3,213,0
915,NeuroBack-Always,SAT,0.0021,0,3,234,0
916,NeuroBack-Always,SAT,0.0030,0,3,267,0
917,NeuroBack-Always,SAT,0.0010,3,198,1077,0
918,NeuroBack-Always,SAT,0.0012,4,430,1409,0
919,NeuroBack-Always,SAT,0.0014,0,36,1466,0
920,NeuroBack-Always,SAT,0.0015,3,38,1473,0
921,NeuroBack-Always,SAT,0.0009,0,33,244,0
922,NeuroBack-Always,SAT,0.0015,167,215,3507,0
923,NeuroBack-Always,SAT,0.0009,0,27,100,0
924,NeuroBack-Always,SAT,0.0013,156,227,3725,0
925,NeuroBack-Always,SAT,0.0009,0,28,100,0
926,NeuroBack-Always,SAT,0.0009,21,55,566,0
927,NeuroBack-Always,SAT,0.0008,0,30,100,0
928,NeuroBack-Always,SAT,0.0011,1,23,147,0
929,NeuroBack-Always,SAT,0.0009,1,32,121,0
930,NeuroBack-Always,SAT,0.0021,363,399,7644,0
931,NeuroBack-Always,SAT,0.0028,562,677,13130,0
932,NeuroBack-Always,TIMEOUT,15.0014,0,0,0,0
933,NeuroBack-Always,SAT,0.0013,0,36,260,0
934,NeuroBack-Always,SAT,0.0082,1133,1410,45940,1
935,NeuroBack-Always,SAT,0.0013,0,466,3076,0
936,NeuroBack-Always,SAT,0.0012,1,364,1824,0
937,NeuroBack-Always,SAT,0.0011,0,252,2016,0
938,NeuroBack-Always,SAT,0.0015,0,530,3200,0
939,NeuroBack-Always,SAT,0.0014,1,318,2542,0
940,NeuroBack-Always,SAT,0.0012,8,545,2301,0
941,NeuroBack-Always,SAT,0.0012,0,373,1347,0
942,NeuroBack-Always,SAT,0.0030,588,701,15105,0
943,NeuroBack-Always,SAT,0.0013,107,160,3011,0
944,NeuroBack-Always,SAT,0.0008,9,50,288,0
945,NeuroBack-Always,SAT,0.0018,250,323,6147,0
946,NeuroBack-Always,SAT,0.0016,198,246,5372,0
947,NeuroBack-Always,SAT,0.0030,543,660,15544,0
948,NeuroBack-Always,SAT,0.0042,734,921,21146,0
949,NeuroBack-Always,SAT,0.0034,504,623,15615,0
950,NeuroBack-Always,SAT,0.0011,27,71,905,0
951,NeuroBack-Always,SAT,0.0028,459,591,15694,0
952,NeuroBack-Always,SAT,0.0010,0,28,170,0
953,NeuroBack-Always,SAT,0.0071,1284,1662,44086,1
954,NeuroBack-Always,SAT,0.0087,1437,1734,50632,1
955,NeuroBack-Always,SAT,0.0011,0,47,184,0
956,NeuroBack-Always,SAT,0.0067,994,1234,39583,0
957,NeuroBack-Always,SAT,0.0104,1644,2123,61979,1
958,NeuroBack-Always,SAT,0.0112,1708,2213,70316,1
959,NeuroBack-Always,SAT,0.0080,1101,1472,46728,1
960,NeuroBack-Always,SAT,0.0156,2558,3226,104539,2
961,NeuroBack-Always,SAT,0.0073,1003,1291,39087,0
962,NeuroBack-Always,SAT,0.0080,1009,1241,44480,0
963,NeuroBack-Always,SAT,0.0075,1002,1310,42739,0
964,NeuroBack-Always,SAT,0.0303,4143,5335,199936,3
965,NeuroBack-Always,SAT,0.0182,2686,3463,123610,2
966,NeuroBack-Always,SAT,0.0774,10706,13400,507917,6
