n,method,result,time,conflicts,decisions,propagations,restarts
1020,NeuroBack-Always,SAT,0.0045,645,796,16570,0
1021,NeuroBack-Always,SAT,0.0015,158,214,3640,0
1022,NeuroBack-Always,SAT,0.0011,38,81,926,0
1023,NeuroBack-Always,SAT,0.0016,10,476,1156,0
1024,NeuroBack-Always,SAT,0.0014,6,659,1384,0
1025,NeuroBack-Always,SAT,0.0018,30,27,47,0
1026,NeuroBack-Always,SAT,0.0012,1,22,847,0
1027,NeuroBack-Always,SAT,0.0011,4,76,1178,0
1028,NeuroBack-Always,SAT,0.0010,0,19,500,0
1029,NeuroBack-Always,SAT,0.3297,26449,31245,2324384,14
1030,NeuroBack-Always,SAT,0.0019,250,318,5487,0
1031,NeuroBack-Always,SAT,0.0015,137,179,3065,0
1032,NeuroBack-Always,SAT,0.0012,68,103,1413,0
1033,NeuroBack-Always,SAT,0.0031,513,602,11799,0
1034,NeuroBack-Always,SAT,0.0014,100,136,2389,0
1035,NeuroBack-Always,SAT,0.0016,137,184,3148,0
1036,NeuroBack-Always,SAT,0.0014,140,182,3501,0
1037,NeuroBack-Always,SAT,0.0016,219,283,4925,0
1038,NeuroBack-Always,SAT,0.0025,418,501,10716,0
1039,NeuroBack-Always,SAT,0.0019,304,383,7373,0
1040,NeuroBack-Always,SAT,0.0014,114,161,2511,0
1041,NeuroBack-Always,SAT,0.0019,258,322,6241,0
1042,NeuroBack-Always,SAT,0.0020,286,352,6586,0
1043,NeuroBack-Always,SAT,0.0017,197,248,4549,0
1044,NeuroBack-Always,SAT,0.0029,512,592,12714,0
1045,NeuroBack-Always,SAT,0.0017,212,287,4992,0
1046,NeuroBack-Always,SAT,0.0023,276,353,6873,0
1047,NeuroBack-Always,SAT,0.0017,173,223,4433,0
1048,NeuroBack-Always,SAT,0.0018,200,248,5024,0
1049,NeuroBack-Always,SAT,0.0012,92,138,1882,0
1050,NeuroBack-Always,SAT,0.0021,258,296,6593,0
1051,NeuroBack-Always,SAT,0.0043,703,852,17539,0
1052,NeuroBack-Always,SAT,0.0018,221,272,5632,0
1053,NeuroBack-Always,SAT,0.0025,381,455,8704,0
1054,NeuroBack-Always,SAT,0.0013,81,109,1900,0
1055,NeuroBack-Always,SAT,0.0023,315,387,7797,0
1056,NeuroBack-Always,SAT,0.0011,52,88,1417,0
1057,NeuroBack-Always,SAT,0.0009,35,63,830,0
1058,NeuroBack-Always,SAT,0.0023,373,428,8465,0
1059,NeuroBack-Always,SAT,0.0020,326,376,7635,0
1060,NeuroBack-Always,SAT,0.0011,81,108,1876,0
1061,NeuroBack-Always,SAT,0.0014,88,132,2398,0
1062,NeuroBack-Always,SAT,0.0011,21,48,543,0
1063,NeuroBack-Always,SAT,0.0043,699,847,17612,0
1064,NeuroBack-Always,SAT,0.0015,159,192,3620,0
1065,NeuroBack-Always,SAT,0.0028,462,560,10339,0
1066,NeuroBack-Always,SAT,0.0013,62,95,1589,0
1067,NeuroBack-Always,SAT,0.0023,378,448,8069,0
1068,NeuroBack-Always,SAT,0.0022,397,463,8790,0
1069,NeuroBack-Always,SAT,0.0012,110,149,2390,0
1070,NeuroBack-Always,SAT,0.0014,127,153,3031,0
1071,NeuroBack-Always,SAT,0.0012,115,152,3092,0
1072,NeuroBack-Always,SAT,0.0026,456,597,10559,0
1073,NeuroBack-Always,SAT,0.0017,217,262,4778,0
1074,NeuroBack-Always,SAT,0.0019,222,276,5387,0
1075,NeuroBack-Always,SAT,0.0020,268,331,6496,0
1076,NeuroBack-Always,SAT,0.0016,215,273,4792,0
1077,NeuroBack-Always,SAT,0.0011,62,89,1563,0
1078,NeuroBack-Always,SAT,0.0014,148,217,3282,0
1079,NeuroBack-Always,SAT,0.0024,362,434,7974,0
1080,NeuroBack-Always,SAT,0.0016,236,286,5492,0
1081,NeuroBack-Always,SAT,0.0027,473,544,10893,0
1082,NeuroBack-Always,SAT,0.0010,37,67,973,0
1083,NeuroBack-Always,SAT,0.0021,260,326,6022,0
1084,NeuroBack-Always,SAT,0.0019,236,305,5459,0
1085,NeuroBack-Always,SAT,0.0020,275,353,6688,0
1086,NeuroBack-Always,SAT,0.0014,96,124,2125,0
1087,NeuroBack-Always,SAT,0.0018,221,283,5635,0
1088,NeuroBack-Always,SAT,0.0012,49,80,1003,0
1089,NeuroBack-Always,SAT,0.0012,63,84,1607,0
1090,NeuroBack-Always,SAT,0.0046,839,999,22395,0
1091,NeuroBack-Always,SAT,0.0011,22,47,591,0
1092,NeuroBack-Always,SAT,0.0014,127,179,3146,0
1093,NeuroBack-Always,SAT,0.0022,302,373,7309,0
1094,NeuroBack-Always,SAT,0.0025,406,492,8773,0
1095,NeuroBack-Always,SAT,0.0012,53,80,1344,0
1096,NeuroBack-Always,SAT,0.0025,388,477,8788,0
1097,NeuroBack-Always,SAT,0.0019,259,331,6389,0
1098,NeuroBack-Always,SAT,0.0031,538,621,12453,0
1099,NeuroBack-Always,SAT,0.0017,178,242,4496,0
1100,NeuroBack-Always,SAT,0.0048,733,849,19056,0
1101,NeuroBack-Always,SAT,0.0018,215,272,4485,0
1102,NeuroBack-Always,SAT,0.0052,1025,1215,25231,0
1103,NeuroBack-Always,SAT,0.0022,395,490,9228,0
1104,NeuroBack-Always,SAT,0.0015,115,154,2911,0
1105,NeuroBack-Always,SAT,0.0055,905,1057,23546,0
1106,NeuroBack-Always,SAT,0.0019,243,291,5254,0
1107,NeuroBack-Always,SAT,0.0025,452,537,10388,0
1108,NeuroBack-Always,SAT,0.0033,617,723,15024,0
1109,NeuroBack-Always,SAT,0.0022,334,385,8000,0
1110,NeuroBack-Always,SAT,0.0022,340,398,7609,0
1111,NeuroBack-Always,SAT,0.0049,746,833,19509,0
1112,NeuroBack-Always,SAT,0.0044,710,822,18164,0
1113,NeuroBack-Always,SAT,0.0019,359,456,7691,0
1114,NeuroBack-Always,SAT,0.0032,603,672,12884,0
1115,NeuroBack-Always,SAT,0.0049,886,1042,20587,0
1116,NeuroBack-Always,SAT,0.0021,267,321,6820,0
1117,NeuroBack-Always,SAT,0.0047,725,861,18282,0
1118,NeuroBack-Always,SAT,0.0044,878,1028,21985,0
1119,NeuroBack-Always,SAT,0.0025,446,517,10879,0
1120,NeuroBack-Always,SAT,0.0044,778,909,19808,0
1121,NeuroBack-Always,SAT,0.0015,206,242,4598,0
1122,NeuroBack-Always,SAT,0.0025,430,506,9951,0
1123,NeuroBack-Always,SAT,0.0019,261,334,6006,0
1124,NeuroBack-Always,SAT,0.0029,472,547,11352,0
1125,NeuroBack-Always,SAT,0.0017,216,279,4698,0
1126,NeuroBack-Always,SAT,0.0020,249,318,5848,0
1127,NeuroBack-Always,SAT,0.0016,185,219,4087,0
1128,NeuroBack-Always,SAT,0.0029,581,680,13425,0
1129,NeuroBack-Always,SAT,0.0014,131,166,3189,0
1130,NeuroBack-Always,SAT,0.0019,270,331,5590,0
1131,NeuroBack-Always,SAT,0.0012,32,71,773,0
1132,NeuroBack-Always,SAT,0.0044,724,839,19000,0
1133,NeuroBack-Always,SAT,0.0037,637,766,14319,0
1134,NeuroBack-Always,SAT,0.0041,705,838,18248,0
1135,NeuroBack-Always,SAT,0.0043,713,799,18578,0
1136,NeuroBack-Always,SAT,0.0021,282,338,6604,0
1137,NeuroBack-Always,SAT,0.0093,1671,1969,42090,1
1138,NeuroBack-Always,SAT,0.0014,214,258,4573,0
1139,NeuroBack-Always,SAT,0.0032,607,706,13407,0
1140,NeuroBack-Always,SAT,0.0021,332,396,7767,0
1141,NeuroBack-Always,SAT,0.0026,479,565,10796,0
1142,NeuroBack-Always,SAT,0.0016,250,300,5656,0
1143,NeuroBack-Always,SAT,0.0033,645,777,14844,0
1144,NeuroBack-Always,SAT,0.0026,481,553,11079,0
1145,NeuroBack-Always,SAT,0.0028,506,569,11764,0
1146,NeuroBack-Always,SAT,0.0026,383,441,8869,0
1147,NeuroBack-Always,SAT,0.0020,255,318,6371,0
1148,NeuroBack-Always,SAT,0.0027,488,549,11264,0
1149,NeuroBack-Always,SAT,0.0028,418,494,9149,0
1150,NeuroBack-Always,SAT,0.0029,450,518,10448,0
1151,NeuroBack-Always,SAT,0.0034,486,599,11418,0
1152,NeuroBack-Always,SAT,0.0015,152,188,3423,0
1153,NeuroBack-Always,SAT,0.0016,194,244,4664,0
1154,NeuroBack-Always,SAT,0.0019,209,256,5325,0
1155,NeuroBack-Always,SAT,0.0011,62,100,1248,0
1156,NeuroBack-Always,SAT,0.0022,294,362,6779,0
1157,NeuroBack-Always,SAT,0.0024,405,483,9764,0
1158,NeuroBack-Always,SAT,0.0018,191,233,4028,0
1159,NeuroBack-Always,SAT,0.0017,234,307,5696,0
1160,NeuroBack-Always,SAT,0.0011,75,120,1846,0
1161,NeuroBack-Always,SAT,0.0020,247,302,5814,0
1162,NeuroBack-Always,SAT,0.0013,127,167,3190,0
1163,NeuroBack-Always,SAT,0.0014,125,167,3215,0
1164,NeuroBack-Always,SAT,0.0012,47,70,1307,0
1165,NeuroBack-Always,SAT,0.0011,42,77,959,0
1166,NeuroBack-Always,SAT,0.0024,441,532,10267,0
1167,NeuroBack-Always,SAT,0.0010,33,62,820,0
1168,NeuroBack-Always,SAT,0.0020,278,339,6000,0
1169,NeuroBack-Always,SAT,0.0011,30,54,859,0
1170,NeuroBack-Always,SAT,0.0009,40,59,846,0
1171,NeuroBack-Always,SAT,0.0023,344,398,8728,0
1172,NeuroBack-Always,SAT,0.0018,241,289,5620,0
1173,NeuroBack-Always,SAT,0.0013,73,113,1730,0
1174,NeuroBack-Always,SAT,0.0010,43,81,1057,0
1175,NeuroBack-Always,SAT,0.0024,430,520,10735,0
1176,NeuroBack-Always,SAT,0.0020,284,327,7133,0
1177,NeuroBack-Always,SAT,0.0028,456,525,9053,0
1178,NeuroBack-Always,SAT,0.0022,356,439,8587,0
1179,NeuroBack-Always,SAT,0.0013,139,190,3177,0
1180,NeuroBack-Always,SAT,0.0013,70,105,1460,0
1181,NeuroBack-Always,SAT,0.0021,307,367,7323,0
1182,NeuroBack-Always,SAT,0.0029,497,601,11224,0
1183,NeuroBack-Always,SAT,0.0020,297,346,7572,0
1184,NeuroBack-Always,SAT,0.0021,312,379,7198,0
1185,NeuroBack-Always,SAT,0.0012,72,116,1794,0
1186,NeuroBack-Always,SAT,0.0015,176,203,4125,0
1187,NeuroBack-Always,SAT,0.0012,58,93,1534,0
1188,NeuroBack-Always,SAT,0.0015,129,166,2869,0
1189,NeuroBack-Always,SAT,0.0027,462,531,10535,0
1190,NeuroBack-Always,SAT,0.0011,12,35,330,0
1191,NeuroBack-Always,SAT,0.0026,477,541,10637,0
1192,NeuroBack-Always,SAT,0.0015,103,152,2370,0
1193,NeuroBack-Always,SAT,0.0014,152,181,2948,0
1194,NeuroBack-Always,SAT,0.0014,121,162,2830,0
1195,NeuroBack-Always,SAT,0.0014,99,141,2273,0
1196,NeuroBack-Always,SAT,0.0031,621,733,15160,0
1197,NeuroBack-Always,SAT,0.0019,231,302,5311,0
1198,NeuroBack-Always,SAT,0.0021,362,429,8430,0
1199,NeuroBack-Always,SAT,0.0016,151,207,3315,0
1200,NeuroBack-Always,SAT,0.0021,309,356,6872,0
1201,NeuroBack-Always,SAT,0.0016,157,203,3575,0
1202,NeuroBack-Always,SAT,0.0048,812,922,18512,0
1203,NeuroBack-Always,SAT,0.0017,253,364,6047,0
1204,NeuroBack-Always,SAT,0.0015,110,149,2560,0
1205,NeuroBack-Always,SAT,0.0012,54,81,1118,0
1206,NeuroBack-Always,SAT,0.0032,587,700,12968,0
1207,NeuroBack-Always,SAT,0.0019,226,292,5432,0
1208,NeuroBack-Always,SAT,0.0022,287,358,7022,0
1209,NeuroBack-Always,SAT,0.0013,112,165,2729,0
1210,NeuroBack-Always,SAT,0.0038,678,817,15446,0
1211,NeuroBack-Always,SAT,0.0017,274,337,6034,0
1212,NeuroBack-Always,SAT,0.0019,209,260,5203,0
1213,NeuroBack-Always,SAT,0.0029,427,502,10640,0
1214,NeuroBack-Always,SAT,0.0029,511,610,12310,0
1215,NeuroBack-Always,SAT,0.0020,271,309,6278,0
1216,NeuroBack-Always,SAT,0.0019,208,244,4510,0
1217,NeuroBack-Always,SAT,0.0028,451,504,10646,0
1218,NeuroBack-Always,SAT,0.0019,253,307,5795,0
1219,NeuroBack-Always,SAT,0.0049,812,962,18611,0
1220,NeuroBack-Always,SAT,0.0022,318,395,7650,0
1221,NeuroBack-Always,SAT,0.0018,227,279,5075,0
1222,NeuroBack-Always,SAT,0.0028,470,547,10247,0
1223,NeuroBack-Always,SAT,0.0017,227,278,5178,0
1224,NeuroBack-Always,SAT,0.0010,14,46,327,0
1225,NeuroBack-Always,SAT,0.0030,510,586,11802,0
1226,NeuroBack-Always,SAT,0.0030,641,761,14085,0
1227,NeuroBack-Always,SAT,0.0023,403,458,9094,0
1228,NeuroBack-Always,SAT,0.0033,643,750,15524,0
1229,NeuroBack-Always,SAT,0.0025,398,492,8522,0
1230,NeuroBack-Always,SAT,0.0013,69,99,1681,0
1231,NeuroBack-Always,SAT,0.0020,269,325,6037,0
1232,NeuroBack-Always,SAT,0.0016,201,258,4758,0
1233,NeuroBack-Always,SAT,0.0036,651,766,15316,0
1234,NeuroBack-Always,SAT,0.0010,36,67,882,0
1235,NeuroBack-Always,SAT,0.0024,467,553,10703,0
1236,NeuroBack-Always,SAT,0.0039,684,774,15921,0
1237,NeuroBack-Always,SAT,0.0025,426,508,9870,0
1238,NeuroBack-Always,SAT,0.0015,148,190,3495,0
1239,NeuroBack-Always,SAT,0.0017,218,255,4856,0
1240,NeuroBack-Always,SAT,0.0033,624,752,14106,0
1241,NeuroBack-Always,SAT,0.0031,596,698,14143,0
1242,NeuroBack-Always,SAT,0.0026,418,469,10098,0
1243,NeuroBack-Always,SAT,0.0019,300,363,6188,0
1244,NeuroBack-Always,SAT,0.0026,438,499,9893,0
1245,NeuroBack-Always,SAT,0.0037,677,778,15962,0
1246,NeuroBack-Always,SAT,0.0017,233,275,5247,0
1247,NeuroBack-Always,SAT,0.0039,681,783,15827,0
1248,NeuroBack-Always,SAT,0.0028,480,563,10691,0
1249,NeuroBack-Always,SAT,0.0024,396,449,9026,0
1250,NeuroBack-Always,SAT,0.0029,550,656,12187,0
1251,NeuroBack-Always,SAT,0.0028,443,519,9908,0
1252,NeuroBack-Always,SAT,0.0025,434,534,10043,0
1253,NeuroBack-Always,SAT,0.0029,484,582,11009,0
1254,NeuroBack-Always,SAT,0.0026,423,488,10141,0
1255,NeuroBack-Always,SAT,0.0071,1144,1322,27616,1
1256,NeuroBack-Always,SAT,0.0012,107,143,2606,0
1257,NeuroBack-Always,SAT,0.0024,347,427,8092,0
1258,NeuroBack-Always,SAT,0.0012,45,77,1247,0
1259,NeuroBack-Always,SAT,0.0012,47,82,1087,0
1260,NeuroBack-Always,SAT,0.0015,120,157,2913,0
1261,NeuroBack-Always,SAT,0.0020,13,34,405,0
1262,NeuroBack-Always,SAT,0.0015,104,143,2654,0
1263,NeuroBack-Always,SAT,0.0013,133,182,2820,0
1264,NeuroBack-Always,SAT,0.0010,55,87,1584,0
1265,NeuroBack-Always,SAT,0.0010,34,74,846,0
1266,NeuroBack-Always,SAT,0.0026,567,658,13208,0
1267,NeuroBack-Always,SAT,0.0012,93,124,2069,0
1268,NeuroBack-Always,SAT,0.0021,318,393,7536,0
1269,NeuroBack-Always,SAT,0.0012,39,64,1012,0
1270,NeuroBack-Always,SAT,0.0012,103,127,2305,0
1271,NeuroBack-Always,SAT,0.0018,187,227,4785,0
1272,NeuroBack-Always,SAT,0.0027,392,481,9016,0
1273,NeuroBack-Always,SAT,0.0014,146,214,3193,0
1274,NeuroBack-Always,SAT,0.0011,54,86,1326,0
1275,NeuroBack-Always,SAT,0.0011,54,97,1249,0
1276,NeuroBack-Always,SAT,0.0018,302,363,7211,0
1277,NeuroBack-Always,SAT,0.0015,111,143,2918,0
1278,NeuroBack-Always,SAT,0.0020,304,351,7853,0
1279,NeuroBack-Always,SAT,0.0019,279,331,6318,0
1280,NeuroBack-Always,SAT,0.0011,10,38,302,0
1281,NeuroBack-Always,SAT,0.0019,270,325,6335,0
1282,NeuroBack-Always,SAT,0.0015,186,231,4070,0
1283,NeuroBack-Always,SAT,0.0021,311,399,7456,0
1284,NeuroBack-Always,SAT,0.0056,1055,1202,25083,0
1285,NeuroBack-Always,SAT,0.0015,136,176,3463,0
1286,NeuroBack-Always,SAT,0.0014,129,164,3107,0
1287,NeuroBack-Always,SAT,0.0022,416,524,9163,0
1288,NeuroBack-Always,SAT,0.0024,358,409,8398,0
1289,NeuroBack-Always,SAT,0.0029,564,684,13452,0
1290,NeuroBack-Always,SAT,0.0022,345,408,7702,0
1291,NeuroBack-Always,SAT,0.0013,90,133,2056,0
1292,NeuroBack-Always,SAT,0.0036,570,666,13052,0
1293,NeuroBack-Always,SAT,0.0015,193,231,4464,0
1294,NeuroBack-Always,SAT,0.0016,211,236,4459,0
1295,NeuroBack-Always,SAT,0.0013,85,126,2015,0
1296,NeuroBack-Always,SAT,0.0019,276,329,6194,0
1297,NeuroBack-Always,SAT,0.0017,184,255,4075,0
1298,NeuroBack-Always,SAT,0.0014,127,152,2837,0
1299,NeuroBack-Always,SAT,0.0011,77,124,1951,0
1300,NeuroBack-Always,SAT,0.0011,18,47,678,0
1301,NeuroBack-Always,SAT,0.0014,102,143,2300,0
1302,NeuroBack-Always,SAT,0.0012,134,163,3354,0
1303,NeuroBack-Always,SAT,0.0028,434,503,10203,0
1304,NeuroBack-Always,SAT,0.0018,280,336,6452,0
1305,NeuroBack-Always,SAT,0.0019,213,253,4106,0
1306,NeuroBack-Always,SAT,0.0011,47,66,1044,0
1307,NeuroBack-Always,SAT,0.0022,316,390,7325,0
1308,NeuroBack-Always,SAT,0.0022,373,460,9197,0
1309,NeuroBack-Always,SAT,0.0025,489,567,11066,0
1310,NeuroBack-Always,SAT,0.0015,163,210,3238,0
1311,NeuroBack-Always,SAT,0.0011,61,93,1500,0
1312,NeuroBack-Always,SAT,0.0022,416,493,8596,0
1313,NeuroBack-Always,SAT,0.0017,261,311,6321,0
1314,NeuroBack-Always,SAT,0.0011,48,72,1234,0
1315,NeuroBack-Always,SAT,0.0012,46,72,1062,0
1316,NeuroBack-Always,SAT,0.0049,756,887,19723,0
1317,NeuroBack-Always,SAT,0.0040,704,813,18623,0
1318,NeuroBack-Always,SAT,0.0029,481,542,10358,0
1319,NeuroBack-Always,SAT,0.0017,259,305,6183,0
1320,NeuroBack-Always,SAT,0.0019,269,322,6564,0
1321,NeuroBack-Always,SAT,0.0029,548,670,12605,0
1322,NeuroBack-Always,SAT,0.0021,328,392,7381,0
1323,NeuroBack-Always,SAT,0.0023,362,458,7827,0
1324,NeuroBack-Always,SAT,0.0043,733,861,19130,0
1325,NeuroBack-Always,SAT,0.0018,253,328,5708,0
1326,NeuroBack-Always,SAT,0.0012,74,120,1613,0
1327,NeuroBack-Always,SAT,0.0033,573,647,12975,0
1328,NeuroBack-Always,SAT,0.0023,365,415,8447,0
1329,NeuroBack-Always,SAT,0.0025,421,482,9516,0
1330,NeuroBack-Always,SAT,0.0017,191,250,4054,0
1331,NeuroBack-Always,SAT,0.0025,353,426,8363,0
1332,NeuroBack-Always,SAT,0.0019,347,390,7830,0
1333,NeuroBack-Always,SAT,0.0030,560,652,13516,0
1334,NeuroBack-Always,SAT,0.0027,430,512,8658,0
1335,NeuroBack-Always,SAT,0.0030,489,583,11505,0
1336,NeuroBack-Always,SAT,0.0040,695,818,16786,0
1337,NeuroBack-Always,SAT,0.0022,301,353,7068,0
1338,NeuroBack-Always,SAT,0.0048,860,984,20753,0
1339,NeuroBack-Always,SAT,0.0037,715,821,18132,0
1340,NeuroBack-Always,SAT,0.0020,301,345,7228,0
1341,NeuroBack-Always,SAT,0.0034,612,718,14520,0
1342,NeuroBack-Always,SAT,0.0014,143,183,3481,0
1343,NeuroBack-Always,SAT,0.0021,316,377,7272,0
1344,NeuroBack-Always,SAT,0.0020,276,366,6046,0
1345,NeuroBack-Always,SAT,0.0031,491,560,11466,0
1346,NeuroBack-Always,SAT,0.0016,150,190,3777,0
1347,NeuroBack-Always,SAT,0.0010,41,68,918,0
1348,NeuroBack-Always,SAT,0.0014,89,129,1981,0
1349,NeuroBack-Always,SAT,0.0027,502,583,12016,0
1350,NeuroBack-Always,SAT,0.0044,711,816,19329,0
1351,NeuroBack-Always,SAT,0.0028,497,598,11126,0
1352,NeuroBack-Always,SAT,0.0026,403,491,9259,0
1353,NeuroBack-Always,SAT,0.0016,274,310,5645,0
1354,NeuroBack-Always,SAT,0.0021,301,357,6734,0
1355,NeuroBack-Always,SAT,0.0028,524,630,12656,0
1356,NeuroBack-Always,SAT,0.0019,161,215,3657,0
1357,NeuroBack-Always,SAT,0.0025,422,492,9305,0
1358,NeuroBack-Always,SAT,0.0021,347,411,7582,0
1359,NeuroBack-Always,SAT,0.0031,567,681,13540,0
1360,NeuroBack-Always,SAT,0.0056,838,954,21385,0
1361,NeuroBack-Always,SAT,0.0013,90,131,2284,0
1362,NeuroBack-Always,SAT,0.0022,315,383,7452,0
1363,NeuroBack-Always,SAT,0.0019,288,363,6539,0
1364,NeuroBack-Always,SAT,0.0014,115,161,2887,0
1365,NeuroBack-Always,SAT,0.0022,349,406,7561,0
1366,NeuroBack-Always,SAT,0.0014,137,190,3230,0
1367,NeuroBack-Always,SAT,0.0011,16,47,500,0
1368,NeuroBack-Always,SAT,0.0014,80,111,2034,0
1369,NeuroBack-Always,SAT,0.0014,117,156,2599,0
1370,NeuroBack-Always,SAT,0.0009,29,62,715,0
1371,NeuroBack-Always,SAT,0.0011,71,113,1907,0
1372,NeuroBack-Always,SAT,0.0017,198,249,4643,0
1373,NeuroBack-Always,SAT,0.0023,338,410,8199,0
1374,NeuroBack-Always,SAT,0.0013,69,97,1509,0
1375,NeuroBack-Always,SAT,0.0022,320,403,7793,0
1376,NeuroBack-Always,SAT,0.0015,140,192,3340,0
1377,NeuroBack-Always,SAT,0.0014,54,86,1498,0
1378,NeuroBack-Always,SAT,0.0016,160,223,3757,0
1379,NeuroBack-Always,SAT,0.0009,1,14,113,0
1380,NeuroBack-Always,SAT,0.0011,30,49,807,0
1381,NeuroBack-Always,SAT,0.0016,166,213,4109,0
1382,NeuroBack-Always,SAT,0.0012,60,81,1618,0
1383,NeuroBack-Always,SAT,0.0027,508,610,12026,0
1384,NeuroBack-Always,SAT,0.0012,116,157,2801,0
1385,NeuroBack-Always,SAT,0.0012,47,81,1111,0
1386,NeuroBack-Always,SAT,0.0023,396,489,9123,0
1387,NeuroBack-Always,SAT,0.0019,263,307,5764,0
1388,NeuroBack-Always,SAT,0.0014,151,212,3412,0
1389,NeuroBack-Always,SAT,0.0034,629,740,13852,0
1390,NeuroBack-Always,SAT,0.0019,310,358,7274,0
1391,NeuroBack-Always,SAT,0.0012,66,99,1539,0
1392,NeuroBack-Always,SAT,0.0017,137,170,3069,0
1393,NeuroBack-Always,SAT,0.0017,286,349,6332,0
1394,NeuroBack-Always,SAT,0.0012,37,66,844,0
1395,NeuroBack-Always,SAT,0.0019,291,377,6588,0
1396,NeuroBack-Always,SAT,0.0016,187,214,4322,0
1397,NeuroBack-Always,SAT,0.0027,424,507,10190,0
1398,NeuroBack-Always,SAT,0.0022,382,467,8223,0
1399,NeuroBack-Always,SAT,0.0017,188,222,4459,0
1400,NeuroBack-Always,SAT,0.0029,641,749,14728,0
1401,NeuroBack-Always,SAT,0.0019,287,359,6636,0
1402,NeuroBack-Always,SAT,0.0011,23,49,638,0
1403,NeuroBack-Always,SAT,0.0042,705,851,18744,0
1404,NeuroBack-Always,SAT,0.0014,166,208,3546,0
1405,NeuroBack-Always,SAT,0.0010,55,88,1098,0
1406,NeuroBack-Always,SAT,0.0017,231,290,5419,0
1407,NeuroBack-Always,SAT,0.0013,129,174,2689,0
1408,NeuroBack-Always,SAT,0.0018,211,258,5534,0
1409,NeuroBack-Always,SAT,0.0018,218,267,5169,0
1410,NeuroBack-Always,SAT,0.0023,502,585,11705,0
1411,NeuroBack-Always,SAT,0.0025,412,497,9253,0
1412,NeuroBack-Always,SAT,0.0012,89,128,2217,0
1413,NeuroBack-Always,SAT,0.0028,402,465,9921,0
1414,NeuroBack-Always,SAT,0.0023,296,353,7212,0
1415,NeuroBack-Always,SAT,0.0027,469,540,10971,0
1416,NeuroBack-Always,SAT,0.0014,115,138,2407,0
1417,NeuroBack-Always,SAT,0.0015,170,200,3507,0
1418,NeuroBack-Always,SAT,0.0017,234,295,5940,0
1419,NeuroBack-Always,SAT,0.0046,800,919,19913,0
1420,NeuroBack-Always,SAT,0.0013,68,99,1688,0
1421,NeuroBack-Always,SAT,0.0026,399,437,9455,0
1422,NeuroBack-Always,SAT,0.0020,288,373,6138,0
1423,NeuroBack-Always,SAT,0.0011,79,121,2022,0
1424,NeuroBack-Always,SAT,0.0024,400,447,9253,0
1425,NeuroBack-Always,SAT,0.0023,339,420,8897,0
1426,NeuroBack-Always,SAT,0.0022,350,440,8137,0
1427,NeuroBack-Always,SAT,0.0013,76,104,1676,0
1428,NeuroBack-Always,SAT,0.0046,824,951,18722,0
1429,NeuroBack-Always,SAT,0.0048,867,990,20128,0
1430,NeuroBack-Always,SAT,0.0026,373,454,7956,0
1431,NeuroBack-Always,SAT,0.0018,278,303,6175,0
1432,NeuroBack-Always,SAT,0.0015,147,189,3294,0
1433,NeuroBack-Always,SAT,0.0024,301,373,7433,0
1434,NeuroBack-Always,SAT,0.0028,435,519,10515,0
1435,NeuroBack-Always,SAT,0.0012,63,112,1439,0
1436,NeuroBack-Always,SAT,0.0012,68,98,1519,0
1437,NeuroBack-Always,SAT,0.0026,68,115,1629,0
1438,NeuroBack-Always,SAT,0.0020,242,285,5231,0
1439,NeuroBack-Always,SAT,0.0014,127,160,2848,0
1440,NeuroBack-Always,SAT,0.0022,315,376,7126,0
1441,NeuroBack-Always,SAT,0.0015,143,171,3332,0
1442,NeuroBack-Always,SAT,0.0028,557,632,12035,0
1443,NeuroBack-Always,SAT,0.0053,977,1123,23701,0
1444,NeuroBack-Always,SAT,0.0017,295,354,7112,0
1445,NeuroBack-Always,SAT,0.0009,1,23,152,0
1446,NeuroBack-Always,SAT,0.0026,395,488,8527,0
1447,NeuroBack-Always,SAT,0.0027,385,449,9301,0
1448,NeuroBack-Always,SAT,0.0013,79,112,1756,0
1449,NeuroBack-Always,SAT,0.0032,671,747,14470,0
1450,NeuroBack-Always,SAT,0.0048,791,946,19907,0
1451,NeuroBack-Always,SAT,0.0024,423,493,9023,0
1452,NeuroBack-Always,SAT,0.0013,131,169,2993,0
1453,NeuroBack-Always,SAT,0.0028,536,635,11611,0
1454,NeuroBack-Always,SAT,0.0017,313,361,6478,0
1455,NeuroBack-Always,SAT,0.0012,95,122,1969,0
1456,NeuroBack-Always,SAT,0.0026,413,485,9260,0
1457,NeuroBack-Always,SAT,0.0014,121,167,2970,0
1458,NeuroBack-Always,SAT,0.0035,647,732,14375,0
1459,NeuroBack-Always,SAT,0.0026,400,465,8796,0
1460,NeuroBack-Always,SAT,0.0020,292,315,6955,0
1461,NeuroBack-Always,SAT,0.0010,14,46,375,0
1462,NeuroBack-Always,SAT,0.0032,602,731,13825,0
1463,NeuroBack-Always,SAT,0.0036,684,801,15206,0
1464,NeuroBack-Always,SAT,0.0013,74,108,1952,0
1465,NeuroBack-Always,SAT,0.0013,129,162,2745,0
1466,NeuroBack-Always,SAT,0.0020,246,306,5997,0
1467,NeuroBack-Always,SAT,0.0010,30,65,841,0
1468,NeuroBack-Always,SAT,0.0010,12,35,366,0
1469,NeuroBack-Always,SAT,0.0011,91,112,1818,0
1470,NeuroBack-Always,SAT,0.0013,67,97,1962,0
